datatime, azm [Ave RZ], m0 [S1 (100 mm)], m1 [S2 (200 mm)], m2 [S3 (300 mm)], m3 [S4 (400 mm)], m4 [S5 (500 mm)], m5 [S6 (600 mm)], t0 [T1 (100 mm)], t1 [T2 (200 mm)], t2 [T3 (300 mm)], t3 [T4 (400 mm)], t4 [T5 (500 mm)], t5 [T6 (600 mm)]
2017-12-27 02:00:15, 67.56, 75.04, 64.95, 64.37, 66.12, 67.31, 68.02, 17.6, 18.4, 18.4, 18, 17.6, 17.4
2017-12-27 02:30:15, 67.48, 74.6, 64.86, 64.41, 66.17, 67.36, 68.07, 17.4, 18.4, 18.4, 18, 17.6, 17.4
2017-12-27 03:00:15, 67.37, 74.2, 64.71, 64.41, 66.17, 67.36, 68.07, 17.2, 18.2, 18.4, 18, 17.6, 17.4
2017-12-27 03:30:15, 67.27, 73.81, 64.66, 64.41, 66.17, 67.31, 68.07, 17.2, 18.2, 18.4, 18, 17.6, 17.4
2017-12-27 04:00:15, 67.2, 73.47, 64.56, 64.41, 66.22, 67.36, 68.02, 17, 18.2, 18.4, 18, 17.6, 17.4
2017-12-27 04:30:15, 67.16, 73.19, 64.51, 64.49, 66.22, 67.36, 68.07, 17, 18, 18.4, 18, 17.6, 17.4
2017-12-27 05:00:15, 67.08, 72.86, 64.46, 64.45, 66.27, 67.36, 68.07, 17, 18, 18.4, 18, 17.6, 17.4
2017-12-27 05:30:15, 67.03, 72.57, 64.41, 64.49, 66.27, 67.41, 68.13, 16.6, 18, 18.4, 18, 17.6, 17.4
2017-12-27 06:00:15, 66.96, 72.3, 64.36, 64.49, 66.27, 67.41, 68.13, 16.6, 18, 18.4, 18, 17.6, 17.4
2017-12-27 06:30:15, 66.91, 72.02, 64.32, 64.49, 66.32, 67.41, 68.18, 16.4, 17.6, 18.4, 18, 17.6, 17.4
2017-12-27 07:00:15, 66.79, 71.62, 64.21, 64.49, 66.22, 67.41, 68.18, 16.4, 17.6, 18.4, 18, 17.6, 17.4
2017-12-27 07:30:15, 66.6, 70.95, 64.07, 64.41, 66.17, 67.41, 68.18, 16.4, 17.6, 18.4, 18, 17.6, 17.4
2017-12-27 08:00:15, 66.42, 70.39, 63.87, 64.37, 66.07, 67.41, 68.07, 16.4, 17.6, 18.4, 18, 17.6, 17.4
2017-12-27 08:30:15, 66.19, 69.77, 63.67, 64.25, 65.88, 67.36, 68.02, 16.4, 17.4, 18.2, 18, 17.6, 17.4
2017-12-27 09:00:15, 65.95, 69.21, 63.47, 64.08, 65.73, 67.27, 67.91, 16.6, 17.4, 18.2, 18, 17.6, 17.4
2017-12-27 09:30:15, 65.75, 68.76, 63.27, 63.96, 65.53, 67.22, 67.79, 16.6, 17.4, 18.2, 18, 17.6, 17.4
2017-12-27 10:00:15, 65.56, 68.32, 63.07, 63.84, 65.38, 67.17, 67.63, 17, 17.4, 18.2, 18, 17.6, 17.4
2017-12-27 10:30:16, 65.41, 67.98, 62.93, 63.8, 65.28, 67.08, 67.47, 17.2, 17.4, 18.2, 18, 17.6, 17.4
2017-12-27 11:00:16, 65.28, 67.75, 62.83, 63.68, 65.18, 66.99, 67.41, 17.4, 17.4, 18.2, 18, 17.6, 17.6
2017-12-27 11:30:16, 65.17, 67.53, 62.68, 63.59, 65.08, 66.99, 67.36, 17.6, 17.4, 18.2, 18, 17.6, 17.6
2017-12-27 12:00:16, 65.09, 67.42, 62.58, 63.55, 64.98, 66.9, 67.24, 17.6, 17.4, 18.2, 18, 17.6, 17.6
2017-12-27 12:30:15, 65.01, 67.31, 62.54, 63.47, 64.88, 66.85, 67.14, 18, 17.6, 18.2, 18, 17.6, 17.6
2017-12-27 13:00:17, 64.94, 67.19, 62.48, 63.39, 64.83, 66.8, 67.08, 18, 17.6, 18.2, 18, 17.6, 17.6
2017-12-27 13:30:16, 64.89, 67.13, 62.43, 63.35, 64.78, 66.76, 67.02, 18.2, 17.6, 18.2, 18, 17.6, 17.6
2017-12-27 14:00:15, 64.82, 67.08, 62.34, 63.31, 64.68, 66.71, 66.91, 18.4, 17.6, 18.2, 18, 17.6, 17.6
2017-12-27 14:30:15, 64.79, 67.02, 62.34, 63.31, 64.63, 66.66, 66.91, 18.4, 17.6, 18.2, 18, 17.6, 17.6
2017-12-27 15:00:15, 64.77, 67.02, 62.29, 63.27, 64.63, 66.62, 66.81, 18.6, 18, 18.2, 18, 17.6, 17.6
2017-12-27 15:30:16, 64.72, 67.02, 62.24, 63.22, 64.58, 66.52, 66.75, 19, 18, 18.2, 18, 17.6, 17.6
2017-12-27 16:00:15, 64.72, 67.19, 62.24, 63.18, 64.53, 66.48, 66.75, 19.4, 18, 18.2, 18, 17.6, 17.6
2017-12-27 16:30:16, 64.73, 67.31, 62.19, 63.18, 64.48, 66.48, 66.69, 20, 18.2, 18.2, 18, 17.6, 17.6
2017-12-27 17:00:15, 64.72, 67.31, 62.19, 63.18, 64.48, 66.43, 66.69, 20.2, 18.2, 18.2, 18, 17.6, 17.6
2017-12-27 17:30:16, 64.75, 67.31, 62.29, 63.18, 64.53, 66.43, 66.69, 20.2, 18.4, 18.2, 18, 17.6, 17.6
2017-12-27 18:00:15, 64.76, 67.36, 62.29, 63.18, 64.53, 66.43, 66.69, 20.2, 18.6, 18.2, 18, 17.6, 17.6
2017-12-27 18:30:15, 64.78, 67.42, 62.34, 63.18, 64.58, 66.38, 66.69, 20.2, 18.6, 18.4, 18, 17.6, 17.6
2017-12-27 19:00:15, 64.82, 67.42, 62.39, 63.22, 64.68, 66.38, 66.75, 20.2, 19, 18.4, 18, 17.6, 17.6
2017-12-27 19:30:15, 64.84, 67.42, 62.43, 63.27, 64.68, 66.38, 66.75, 20, 19, 18.4, 18, 17.6, 17.6
2017-12-27 20:00:15, 64.86, 67.42, 62.43, 63.31, 64.74, 66.38, 66.75, 20, 19, 18.4, 18, 17.6, 17.6
2017-12-27 20:30:15, 64.89, 67.47, 62.48, 63.35, 64.83, 66.34, 66.81, 20, 19, 18.6, 18, 17.6, 17.6
2017-12-27 21:00:15, 64.9, 67.47, 62.48, 63.35, 64.83, 66.38, 66.75, 19.6, 19.2, 18.6, 18, 17.6, 17.6
2017-12-27 21:30:15, 64.92, 67.47, 62.54, 63.39, 64.88, 66.34, 66.81, 19.6, 19.2, 18.6, 18, 17.6, 17.6
2017-12-27 22:00:15, 64.93, 67.42, 62.54, 63.39, 64.93, 66.38, 66.86, 19.4, 19.2, 18.6, 18.2, 17.6, 17.6
2017-12-27 22:30:15, 64.95, 67.47, 62.58, 63.43, 64.93, 66.34, 66.86, 19.2, 19.2, 18.6, 18.2, 17.6, 17.6
2017-12-27 23:00:15, 70.33, 83.46, 72.42, 64.21, 65.03, 66.52, 67.02, 19.2, 19.2, 19, 18.2, 17.6, 17.6
2017-12-27 23:30:15, 71.15, 87.83, 71.28, 65.14, 65.03, 66.48, 67.08, 19, 19.2, 19, 18.2, 18, 17.6
2017-12-28 00:00:15, 70.89, 87.27, 70.49, 65.14, 65.08, 66.48, 67.08, 18.6, 19, 19, 18.2, 18, 17.6
2017-12-28 00:30:15, 70.64, 86.49, 70, 65.1, 65.13, 66.48, 67.08, 18.6, 19, 19, 18.2, 18, 17.6
2017-12-28 01:00:15, 70.39, 85.76, 69.55, 65.06, 65.13, 66.48, 67.14, 18.4, 19, 19, 18.2, 18, 17.6
2017-12-28 01:30:15, 70.13, 84.91, 69.16, 64.98, 65.13, 66.48, 67.14, 18.2, 19, 19, 18.2, 18, 17.6
2017-12-28 02:00:15, 69.89, 84.07, 68.76, 64.94, 65.18, 66.52, 67.14, 18.2, 19, 19, 18.4, 18, 17.6
2017-12-28 02:30:15, 69.61, 83.12, 68.37, 64.86, 65.18, 66.52, 67.14, 18, 18.6, 19, 18.4, 18, 17.6
2017-12-28 03:00:15, 69.36, 82.28, 68.02, 64.81, 65.23, 66.48, 67.14, 18, 18.6, 19, 18.4, 18, 17.6
2017-12-28 03:30:15, 69.11, 81.44, 67.67, 64.74, 65.23, 66.48, 67.14, 17.6, 18.6, 19, 18.4, 18, 17.6
2017-12-28 04:00:15, 68.87, 80.59, 67.33, 64.65, 65.28, 66.52, 67.14, 17.6, 18.6, 19, 18.4, 18, 17.6
2017-12-28 04:30:15, 68.64, 79.75, 67.03, 64.61, 65.28, 66.52, 67.19, 17.4, 18.4, 19, 18.4, 18, 17.6
2017-12-28 05:00:15, 68.44, 78.97, 66.78, 64.57, 65.33, 66.52, 67.19, 17.4, 18.4, 19, 18.4, 18, 17.6
2017-12-28 05:30:15, 68.19, 78.19, 66.49, 64.53, 65.28, 66.48, 67.19, 17.2, 18.4, 19, 18.4, 18, 17.6
2017-12-28 06:00:15, 68.01, 77.46, 66.24, 64.49, 65.33, 66.52, 67.19, 17.2, 18.4, 19, 18.4, 18, 17.6
2017-12-28 06:30:15, 67.82, 76.78, 65.99, 64.45, 65.33, 66.52, 67.24, 17, 18.2, 19, 18.4, 18.2, 17.6
2017-12-28 07:00:15, 67.59, 75.94, 65.74, 64.41, 65.33, 66.52, 67.19, 17, 18.2, 19, 18.4, 18.2, 17.6
2017-12-28 07:30:15, 85.03, 101.46, 91.01, 99.67, 66.37, 66.66, 67.36, 16.2, 18, 18.6, 18.4, 18.2, 17.6
2017-12-28 08:00:15, 91.28, 108.02, 104.2, 107.26, 70.25, 66.66, 67.47, 15.6, 17.4, 18.4, 18.4, 18.2, 17.6
2017-12-28 08:30:15, 98.9, 109.87, 107.86, 108.57, 93.69, 74.5, 67.41, 15.2, 17, 18.2, 18.4, 18.2, 18
2017-12-28 09:00:15, 104.51, 111.28, 109.59, 108.98, 98.71, 94.02, 67.41, 15.4, 16.6, 18, 18.4, 18.2, 18
2017-12-28 09:30:16, 105.58, 111.28, 109.19, 109.18, 99.6, 98.66, 67.85, 16, 16.4, 18, 18.4, 18.2, 18
2017-12-28 10:00:15, 103.14, 106.84, 103.7, 107.35, 97.97, 99.81, 83.55, 16.2, 16.6, 18, 18.2, 18.2, 18
2017-12-28 10:30:16, 100.97, 103.92, 101.04, 104.04, 96.62, 99.21, 83.33, 16.4, 17, 18, 18.2, 18.2, 18
2017-12-28 11:00:15, 99.38, 101.4, 99.16, 102.24, 95.53, 98.56, 81.67, 17, 17.2, 18.2, 18.2, 18.2, 18
2017-12-28 11:30:16, 98.14, 99.38, 97.78, 100.78, 94.69, 98.1, 80.18, 17.2, 17.2, 18.2, 18.2, 18.2, 18
2017-12-28 12:00:16, 96.94, 97.42, 96.54, 99.59, 93.79, 97.36, 79.14, 17.4, 17.4, 18.2, 18.2, 18.2, 18
2017-12-28 12:30:15, 95.79, 95.63, 95.5, 98.61, 93.05, 96.15, 78.2, 17.4, 17.4, 18.2, 18.2, 18.2, 18
2017-12-28 13:00:16, 94.8, 93.89, 94.56, 97.67, 92.35, 95.55, 77.32, 17.4, 17.4, 18.2, 18.2, 18.2, 18
2017-12-28 13:30:15, 93.88, 92.2, 93.72, 96.81, 91.66, 94.99, 76.55, 17.6, 17.6, 18.2, 18.2, 18.2, 18
2017-12-28 14:00:16, 92.92, 90.52, 92.79, 95.96, 90.91, 94.43, 75.83, 17.6, 17.6, 18.2, 18.2, 18, 18
2017-12-28 14:30:15, 91.99, 89.01, 91.89, 95.06, 90.17, 93.83, 75.29, 17.6, 17.6, 18.2, 18.2, 18, 18
2017-12-28 15:00:16, 91.15, 87.61, 91.05, 94.25, 89.52, 93.32, 74.84, 18, 17.6, 18.2, 18.2, 18, 18
2017-12-28 15:30:16, 90.31, 86.26, 90.26, 93.39, 88.87, 92.77, 74.41, 18.2, 18, 18.2, 18.2, 18, 18
2017-12-28 16:00:15, 89.52, 85.08, 89.47, 92.53, 88.28, 92.26, 74.02, 18.4, 18, 18.2, 18.2, 18, 18
2017-12-28 16:30:15, 88.77, 83.96, 88.73, 91.71, 87.68, 91.75, 73.69, 19, 18, 18.2, 18.2, 18, 18
2017-12-28 17:00:15, 88.06, 82.9, 88.04, 90.98, 87.13, 91.24, 73.47, 19, 18.2, 18.4, 18.2, 18, 18
2017-12-28 17:30:16, 87.46, 82, 87.44, 90.33, 86.74, 90.77, 73.35, 19.2, 18.2, 18.4, 18.2, 18, 18
2017-12-28 18:00:15, 86.88, 81.21, 86.85, 89.67, 86.29, 90.36, 73.31, 19.2, 18.4, 18.4, 18.2, 18, 18
2017-12-28 18:30:15, 86.41, 80.59, 86.36, 89.14, 85.99, 89.94, 73.31, 19.2, 18.4, 18.4, 18.2, 18, 18
2017-12-28 19:00:15, 86, 80.09, 85.96, 88.65, 85.75, 89.57, 73.31, 19.2, 18.4, 18.4, 18.2, 18, 18
2017-12-28 19:30:15, 85.66, 79.75, 85.57, 88.25, 85.49, 89.24, 73.35, 19.2, 18.6, 18.4, 18.2, 18, 18
2017-12-28 20:00:15, 85.39, 79.47, 85.27, 87.92, 85.35, 88.92, 73.41, 19.2, 18.6, 18.6, 18.2, 18, 18
2017-12-28 20:30:15, 85.14, 79.25, 84.97, 87.59, 85.2, 88.69, 73.41, 19, 18.6, 18.6, 18.2, 18, 18
2017-12-28 21:00:15, 84.93, 79.03, 84.72, 87.35, 85.1, 88.46, 73.47, 19, 18.6, 18.6, 18.2, 18, 18
2017-12-28 21:30:15, 84.71, 78.86, 84.48, 87.06, 85, 88.18, 73.52, 19, 18.6, 18.6, 18.2, 18, 18
2017-12-28 22:00:15, 84.53, 78.69, 84.28, 86.82, 84.9, 87.94, 73.52, 18.6, 18.6, 18.6, 18.2, 18, 18
2017-12-28 22:30:15, 84.36, 78.58, 84.04, 86.61, 84.8, 87.76, 73.52, 18.6, 18.6, 18.6, 18.2, 18, 18
2017-12-28 23:00:15, 84.18, 78.41, 83.79, 86.36, 84.75, 87.58, 73.58, 18.4, 18.6, 18.6, 18.4, 18.2, 18
2017-12-28 23:30:15, 84.04, 78.35, 83.59, 86.2, 84.65, 87.39, 73.58, 18.4, 18.6, 19, 18.4, 18.2, 18
2017-12-29 00:00:15, 83.89, 78.24, 83.39, 85.96, 84.61, 87.25, 73.64, 18.4, 18.6, 19, 18.4, 18.2, 18
2017-12-29 00:30:15, 83.76, 78.13, 83.24, 85.8, 84.55, 87.06, 73.58, 18.4, 18.6, 19, 18.4, 18.2, 18
2017-12-29 01:00:15, 83.64, 78.07, 83.1, 85.63, 84.5, 86.88, 73.58, 18.2, 18.6, 19, 18.4, 18.2, 18
2017-12-29 01:30:15, 83.5, 77.96, 82.9, 85.47, 84.46, 86.69, 73.64, 18.2, 18.6, 19, 18.4, 18.2, 18
2017-12-29 02:00:15, 83.36, 77.9, 82.7, 85.26, 84.4, 86.55, 73.58, 18, 18.6, 19, 18.4, 18.2, 18
2017-12-29 02:30:15, 83.25, 77.85, 82.55, 85.1, 84.35, 86.41, 73.58, 18, 18.4, 19, 18.4, 18.2, 18
2017-12-29 03:00:15, 83.12, 77.79, 82.45, 84.94, 84.25, 86.19, 73.58, 18, 18.4, 19, 18.4, 18.2, 18
2017-12-29 03:30:15, 83.01, 77.74, 82.25, 84.77, 84.25, 86.05, 73.58, 17.6, 18.4, 19, 18.4, 18.2, 18
2017-12-29 04:00:15, 82.9, 77.62, 82.11, 84.65, 84.21, 85.91, 73.58, 17.6, 18.4, 19, 18.4, 18.2, 18
2017-12-29 04:30:15, 82.78, 77.57, 81.96, 84.49, 84.1, 85.76, 73.58, 17.6, 18.4, 19, 18.4, 18.2, 18
2017-12-29 05:00:15, 82.68, 77.51, 81.81, 84.33, 84.1, 85.62, 73.58, 17.6, 18.4, 19, 18.4, 18.2, 18
2017-12-29 05:30:15, 82.55, 77.4, 81.66, 84.17, 84.05, 85.49, 73.58, 17.4, 18.2, 18.6, 18.4, 18.2, 18
2017-12-29 06:00:15, 82.44, 77.35, 81.46, 84.04, 84.01, 85.35, 73.58, 17.4, 18.2, 18.6, 18.4, 18.2, 18
2017-12-29 06:30:15, 82.34, 77.23, 81.37, 83.88, 83.95, 85.26, 73.58, 17.4, 18.2, 18.6, 18.4, 18.2, 18
2017-12-29 07:00:15, 82.11, 77, 81.07, 83.63, 83.81, 85.02, 73.58, 17.4, 18.2, 18.6, 18.4, 18.2, 18
2017-12-29 07:30:15, 81.73, 76.5, 80.67, 83.18, 83.51, 84.79, 73.47, 17.2, 18.2, 18.6, 18.4, 18.2, 18
2017-12-29 08:00:15, 81.28, 75.88, 80.18, 82.61, 83.21, 84.52, 73.31, 17.4, 18.2, 18.6, 18.4, 18.2, 18
2017-12-29 08:30:16, 80.76, 75.21, 79.59, 81.96, 82.87, 84.19, 73.03, 17.4, 18, 18.6, 18.4, 18.2, 18
2017-12-29 09:00:15, 80.14, 74.42, 78.94, 81.18, 82.36, 83.77, 72.64, 17.4, 18, 18.6, 18.4, 18.2, 18
2017-12-29 09:30:15, 79.49, 73.7, 78.2, 80.37, 81.82, 83.35, 72.26, 17.6, 18, 18.6, 18.4, 18.2, 18
2017-12-29 10:00:15, 78.83, 73.03, 77.46, 79.47, 81.32, 82.89, 71.82, 17.6, 18, 18.6, 18.4, 18.2, 18
2017-12-29 10:30:15, 78.17, 72.41, 76.72, 78.57, 80.77, 82.38, 71.38, 18, 18, 18.6, 18.4, 18.2, 18
2017-12-29 11:00:16, 77.53, 71.96, 75.98, 77.64, 80.23, 81.87, 71.04, 18.4, 18, 18.6, 18.4, 18.2, 18
2017-12-29 11:30:17, 76.89, 71.51, 75.19, 76.65, 79.69, 81.41, 70.77, 18.6, 18.2, 18.6, 18.4, 18.2, 18
2017-12-29 12:00:16, 76.31, 71.29, 74.44, 75.75, 79.19, 80.9, 70.55, 18.6, 18.2, 18.6, 18.4, 18.2, 18
2017-12-29 12:30:16, 75.69, 70.95, 73.7, 74.86, 78.59, 80.34, 70.28, 19, 18.2, 18.6, 18.4, 18.2, 18
2017-12-29 13:00:15, 75.1, 70.67, 73.02, 73.96, 78.04, 79.83, 70.11, 19, 18.2, 18.6, 18.4, 18.2, 18
2017-12-29 13:30:16, 74.49, 70.33, 72.27, 73.06, 77.45, 79.32, 69.83, 19.2, 18.4, 18.6, 18.4, 18.2, 18
2017-12-29 14:00:15, 73.89, 70.05, 71.53, 72.2, 76.9, 78.77, 69.61, 19.2, 18.4, 18.6, 18.4, 18.2, 18
2017-12-29 14:30:15, 73.34, 69.88, 70.84, 71.39, 76.36, 78.25, 69.51, 19.4, 18.4, 18.6, 18.4, 18.2, 18
2017-12-29 15:00:15, 72.83, 69.71, 70.19, 70.65, 75.86, 77.74, 69.34, 19.6, 18.6, 18.6, 18.4, 18.2, 18
2017-12-29 15:30:16, 72.35, 69.66, 69.55, 69.96, 75.31, 77.28, 69.17, 19.6, 18.6, 18.6, 18.4, 18.2, 18
2017-12-29 16:00:15, 72.41, 71.96, 69.01, 69.35, 74.86, 76.86, 69.28, 20.2, 18.6, 18.6, 18.4, 18.2, 18
2017-12-29 16:30:16, 106.5, 113.24, 113.15, 110.94, 100, 95.18, 69.28, 20.2, 19.6, 19.4, 18.4, 18.2, 18
2017-12-29 17:00:15, 109.07, 115.2, 115.47, 111.39, 101.74, 101.58, 85.86, 18.6, 19.4, 19.4, 18.4, 18.2, 18
2017-12-29 17:30:15, 109.67, 116.21, 116.41, 111.59, 102.23, 101.9, 91.2, 18, 19, 19.4, 18.6, 18.2, 18
2017-12-29 18:00:16, 109.99, 116.72, 116.85, 111.67, 102.49, 102.23, 92.63, 17.4, 18.4, 19.2, 18.6, 18.4, 18.2
2017-12-29 18:30:15, 110.37, 117.33, 117.55, 111.83, 102.53, 102.59, 93.45, 17.2, 18.2, 19.2, 19, 18.4, 18.2
2017-12-29 19:00:15, 106.88, 111.1, 108.75, 110.82, 101.3, 102.46, 94.17, 17, 18, 19, 19, 18.4, 18.2
2017-12-29 19:30:15, 104.67, 108.3, 106.08, 106.94, 100, 102.04, 94.67, 17.4, 18.4, 19.2, 19, 18.4, 18.2
2017-12-29 20:00:15, 103.55, 106.79, 104.55, 105.51, 99.35, 101.58, 95.16, 17.4, 18.4, 19.2, 19, 18.4, 18.2
2017-12-29 20:30:15, 102.86, 105.61, 103.55, 104.9, 98.91, 101.34, 95.55, 17.6, 18.6, 19.2, 19, 18.4, 18.2
2017-12-29 21:00:15, 102.23, 104.6, 102.72, 104.24, 98.46, 101.11, 95.88, 17.6, 18.6, 19.2, 19, 18.4, 18.2
2017-12-29 21:30:15, 101.76, 103.76, 102.17, 103.71, 98.17, 100.98, 96.26, 17.6, 18.6, 19.2, 19, 18.6, 18.2
2017-12-29 22:00:15, 101.35, 103.08, 101.63, 103.3, 97.91, 100.84, 96.54, 17.4, 18.6, 19.2, 19, 18.4, 18.2
2017-12-29 22:30:15, 100.98, 102.58, 101.24, 102.77, 97.57, 100.74, 96.82, 17.4, 18.6, 19.2, 19, 18.6, 18.2
2017-12-29 23:00:15, 100.71, 102.07, 100.89, 102.53, 97.42, 100.65, 97.03, 17.4, 18.6, 19.2, 19, 18.6, 18.2
2017-12-29 23:30:15, 100.45, 101.68, 100.59, 102.16, 97.27, 100.56, 97.25, 17.4, 18.4, 19.2, 19, 18.6, 18.2
2017-12-30 00:00:15, 100.23, 101.4, 100.3, 101.91, 97.07, 100.46, 97.47, 17.4, 18.4, 19.2, 19, 18.6, 18.2
2017-12-30 00:30:15, 100.06, 101.12, 100.05, 101.67, 97.02, 100.42, 97.58, 17.4, 18.4, 19.2, 19, 18.6, 18.2
2017-12-30 01:00:15, 99.87, 100.9, 99.85, 101.39, 96.87, 100.33, 97.75, 17.2, 18.4, 19.2, 19, 18.6, 18.2
2017-12-30 01:30:15, 99.69, 100.62, 99.65, 101.18, 96.72, 100.28, 97.86, 17.2, 18.4, 19.2, 19, 18.6, 18.2
2017-12-30 02:00:15, 99.55, 100.45, 99.51, 100.98, 96.62, 100.19, 98.02, 17.2, 18.4, 19.2, 19, 18.6, 18.2
2017-12-30 02:30:15, 99.4, 100.22, 99.31, 100.81, 96.53, 100.14, 98.08, 17.2, 18.2, 19.2, 19, 18.6, 18.4
2017-12-30 03:00:15, 99.26, 100, 99.11, 100.69, 96.42, 100.05, 98.25, 17.2, 18.2, 19, 19, 18.6, 18.4
2017-12-30 03:30:15, 99.11, 99.78, 98.96, 100.53, 96.32, 99.95, 98.3, 17.2, 18.2, 19, 18.6, 18.6, 18.4
2017-12-30 04:00:15, 98.99, 99.61, 98.81, 100.41, 96.23, 99.91, 98.41, 17.2, 18.2, 19, 18.6, 18.6, 18.4
2017-12-30 04:30:15, 98.87, 99.38, 98.66, 100.29, 96.17, 99.86, 98.35, 17, 18.2, 19, 18.6, 18.6, 18.4
2017-12-30 05:00:15, 98.74, 99.16, 98.57, 100.12, 96.08, 99.77, 98.19, 17, 18.2, 19, 18.6, 18.6, 18.4
2017-12-30 05:30:15, 98.53, 98.99, 98.42, 99.95, 95.98, 99.3, 98.19, 17, 18, 19, 18.6, 18.6, 18.4
2017-12-30 06:00:15, 98.39, 98.82, 98.27, 99.84, 95.88, 99.12, 98.08, 17, 18, 19, 18.6, 18.6, 18.4
2017-12-30 06:30:15, 98.25, 98.54, 98.12, 99.71, 95.78, 99.07, 98.08, 16.6, 18, 19, 18.6, 18.4, 18.4
2017-12-30 07:00:15, 98.01, 98.21, 97.87, 99.47, 95.53, 98.98, 97.97, 16.6, 18, 18.6, 18.6, 18.4, 18.4
2017-12-30 07:30:15, 97.61, 97.42, 97.48, 99.1, 95.23, 98.8, 97.7, 16.6, 18, 18.6, 18.6, 18.4, 18.4
2017-12-30 08:00:15, 97.1, 96.47, 96.93, 98.65, 94.88, 98.56, 97.2, 16.6, 18, 18.6, 18.6, 18.4, 18.4
2017-12-30 08:30:15, 96.51, 95.35, 96.29, 98.04, 94.49, 98.38, 96.59, 17, 17.6, 18.6, 18.6, 18.4, 18.4
2017-12-30 09:00:15, 95.79, 94.05, 95.65, 97.39, 93.99, 97.87, 95.88, 17, 17.6, 18.6, 18.6, 18.4, 18.4
2017-12-30 09:30:15, 95.05, 92.65, 94.91, 96.65, 93.49, 97.54, 95, 17.2, 17.6, 18.6, 18.6, 18.4, 18.4
2017-12-30 10:00:16, 94.29, 91.25, 94.12, 95.92, 92.99, 97.17, 94.06, 17.4, 17.6, 18.6, 18.6, 18.4, 18.4
2017-12-30 10:30:15, 93.55, 89.91, 93.38, 95.14, 92.45, 96.85, 93.12, 17.4, 17.6, 18.6, 18.4, 18.4, 18.2
2017-12-30 11:00:16, 92.81, 88.67, 92.68, 94.37, 91.9, 96.43, 92.14, 17.6, 18, 18.4, 18.4, 18.4, 18.2
2017-12-30 11:30:16, 92.09, 87.38, 91.89, 93.63, 91.46, 96.1, 91.14, 17.6, 18, 18.4, 18.4, 18.4, 18.2
2017-12-30 12:00:16, 91.34, 86.09, 91.2, 92.82, 90.91, 95.69, 90.21, 18, 18, 18.4, 18.4, 18.4, 18.2
2017-12-30 12:30:16, 90.64, 84.91, 90.51, 92.08, 90.41, 95.27, 89.27, 18, 18, 18.4, 18.4, 18.4, 18.2
2017-12-30 13:00:15, 89.96, 83.79, 89.82, 91.35, 89.92, 94.9, 88.28, 18, 18, 18.4, 18.4, 18.4, 18.2
2017-12-30 13:30:16, 89.27, 82.67, 89.17, 90.57, 89.42, 94.53, 87.4, 18, 18, 18.4, 18.4, 18.4, 18.2
2017-12-30 14:00:15, 88.57, 81.6, 88.43, 89.84, 88.93, 94.07, 86.46, 18.2, 18, 18.4, 18.4, 18.4, 18.2
2017-12-30 14:30:15, 87.91, 80.59, 87.79, 89.06, 88.43, 93.69, 85.58, 18.2, 18.2, 18.4, 18.4, 18.4, 18.2
2017-12-30 15:00:16, 87.27, 79.7, 87.15, 88.32, 87.93, 93.28, 84.76, 18.4, 18.2, 18.4, 18.4, 18.4, 18.2
2017-12-30 15:30:15, 86.68, 78.91, 86.5, 87.59, 87.53, 92.86, 83.98, 18.6, 18.2, 18.4, 18.4, 18.4, 18.2
2017-12-30 16:00:15, 86.11, 78.24, 85.91, 86.86, 87.08, 92.44, 83.27, 19.2, 18.2, 18.6, 18.4, 18.4, 18.2
2017-12-30 16:30:15, 85.6, 77.74, 85.37, 86.16, 86.64, 92.07, 82.61, 19.6, 18.4, 18.6, 18.4, 18.4, 18.2
2017-12-30 17:00:16, 85.09, 77.23, 84.83, 85.51, 86.24, 91.65, 82.12, 20, 18.4, 18.6, 18.4, 18.4, 18.2
2017-12-30 17:30:15, 84.65, 76.73, 84.33, 84.9, 85.94, 91.33, 81.78, 20.2, 18.6, 18.6, 18.4, 18.2, 18.2
2017-12-30 18:00:15, 84.28, 76.39, 83.89, 84.41, 85.69, 91, 81.51, 20.2, 18.6, 18.6, 18.4, 18.2, 18.2
2017-12-30 18:30:15, 83.98, 76.16, 83.54, 83.96, 85.49, 90.72, 81.4, 20.2, 19, 18.6, 18.4, 18.2, 18.2
2017-12-30 19:00:15, 83.71, 76, 83.19, 83.59, 85.35, 90.4, 81.34, 20.2, 19, 18.6, 18.4, 18.2, 18.2
2017-12-30 19:30:15, 83.54, 75.94, 82.95, 83.31, 85.25, 90.26, 81.4, 20, 19.2, 19, 18.4, 18.2, 18.2
2017-12-30 20:00:15, 83.38, 75.88, 82.75, 83.06, 85.15, 90.08, 81.51, 20, 19.2, 19, 18.4, 18.2, 18.2
2017-12-30 20:30:15, 83.28, 75.88, 82.55, 82.86, 85.15, 89.94, 81.56, 20, 19.2, 19, 18.4, 18.2, 18.2
2017-12-30 21:00:15, 83.17, 75.83, 82.4, 82.74, 85.1, 89.8, 81.61, 19.6, 19.2, 19, 18.4, 18.2, 18.2
2017-12-30 21:30:15, 83.08, 75.83, 82.25, 82.57, 85.1, 89.66, 81.73, 19.6, 19.2, 19, 18.4, 18.2, 18.2
2017-12-30 22:00:15, 83, 75.77, 82.11, 82.49, 85.05, 89.57, 81.78, 19.6, 19.2, 19.2, 18.4, 18.4, 18.2
